"Destination ID","Name","Kind","Role","Prefecture","Region","Hero Image URL","Image Status (OK / BROKEN / BAD_CONTENT / WRONG_LANDMARK)","Replacement Image URL or Notes"
"kobe-maya-night-view","Mount Maya Kikuseidai (Kobe)","","","Hyogo","Kansai","https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/View_of_Kikuseidai_from_Mount_Maya_Kobe.jpg/3840px-View_of_Kikuseidai_from_Mount_Maya_Kobe.jpg","OK",""
"kochi-castle","Kochi Castle","","","Kochi","Shikoku","https://upload.wikimedia.org/wikipedia/commons/thumb/b/ba/Kochi_Castle%2C_Outemon-3.jpg/1280px-Kochi_Castle%2C_Outemon-3.jpg","OK",""
"kochi-city","Kochi City","city","hub","Kochi","Shikoku","https://upload.wikimedia.org/wikipedia/commons/c/c9/Kochi_montage.jpg","OK",""
"kofu-city","Kofu City","city","hub","Yamanashi","Chubu","https://upload.wikimedia.org/wikipedia/commons/1/17/Kofu_montage.jpg","OK",""
"korakuen-okayama","Korakuen Garden","","","Okayama","Chugoku","https://upload.wikimedia.org/wikipedia/commons/thumb/1/1d/250505_Korakuen_Okayama_Japan06s3.jpg/3840px-250505_Korakuen_Okayama_Japan06s3.jpg","OK",""
"koto-city","Koto City","ward","hub","Tokyo","Kanto","https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Tomioka_Hachiman-gu_201708.jpg/1280px-Tomioka_Hachiman-gu_201708.jpg","OK",""
"koya-town","Koya Town","town","hub","Wakayama","Kansai","https://upload.wikimedia.org/wikipedia/commons/thumb/e/e1/Danjogaran_Koyasan16n4272.jpg/1280px-Danjogaran_Koyasan16n4272.jpg","OK",""
"kumamoto-castle","Kumamoto Castle","","","Kumamoto","Kyushu","https://upload.wikimedia.org/wikipedia/commons/thumb/f/ff/Kumamoto_Castle_Keep_Tower_20221022-3.jpg/3840px-Kumamoto_Castle_Keep_Tower_20221022-3.jpg","OK",""
"kumamoto-city","Kumamoto City","city","hub","Kumamoto","Kyushu","https://upload.wikimedia.org/wikipedia/commons/0/0d/Mount_Tatsuda-yama_%28Kumamoto%29_1.jpg","OK",""
"kumano-kodo-koya-wakayama","Sacred Sites and Pilgrimage Routes in the Kii Mountain Range","","","Wakayama","Kansai","https://upload.wikimedia.org/wikipedia/commons/thumb/1/17/Danjogaran_Koyasan12n3200.jpg/960px-Danjogaran_Koyasan12n3200.jpg","OK",""
"kurashiki-city","Kurashiki City","city","hub","Okayama","Chugoku","https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/211203_Kurashikikan_Kurashiki_Okayama_pref_Japan02s3.jpg/1280px-211203_Kurashikikan_Kurashiki_Okayama_pref_Japan02s3.jpg","OK",""
"kurobe-gorge","Kurobe Gorge","","","Toyama","Chubu","https://upload.wikimedia.org/wikipedia/commons/thumb/9/97/Kurobe_kyokoku_view_from_Kurobe_Dam.jpg/1280px-Kurobe_kyokoku_view_from_Kurobe_Dam.jpg","OK",""
"kusatsu-town","Kusatsu Town","town","hub","Gunma","Kanto","https://upload.wikimedia.org/wikipedia/commons/thumb/d/db/%E6%B9%AF%E7%95%912.jpg/1280px-%E6%B9%AF%E7%95%912.jpg","OK",""
"kushiro-city","Kushiro City","city","hub","Hokkaido","Hokkaido","https://images.unsplash.com/photo-1464822759023-fed622ff2c3b?auto=format&fit=crop&q=80&w=1200","OK",""
"kyoto-city","Kyoto City","city","hub","Kyoto","Kansai","https://upload.wikimedia.org/wikipedia/commons/thumb/a/ae/Kiyomizu-dera%2C_Kyoto%2C_November_2016_-02.jpg/1280px-Kiyomizu-dera%2C_Kyoto%2C_November_2016_-02.jpg","OK",""
"kyoto-historic","Historic Kyoto (Kiyomizu-dera & Kinkaku-ji)","","","Kyoto","Kansai","https://images.unsplash.com/photo-1493976040374-85c8e12f0c0e?q=80&w=1280&auto=format&fit=crop","OK",""
"lake-hamanako","Lake Hamanako","","","Shizuoka","Chubu","https://upload.wikimedia.org/wikipedia/commons/thumb/a/a5/Lake_Hamana_Aerial_photograph.2006.jpg/1280px-Lake_Hamana_Aerial_photograph.2006.jpg","OK",""
"lake-sagami","Lake Sagami","","","Kanagawa","Kanto","https://upload.wikimedia.org/wikipedia/commons/thumb/0/04/Lake_Sagami_-_2005_Nov_10_various_10.jpg/3840px-Lake_Sagami_-_2005_Nov_10_various_10.jpg","OK",""
"machida-tokyo","Machida","","","Tokyo","Kanto","https://upload.wikimedia.org/wikipedia/commons/thumb/0/0b/Machida_city.jpg/1280px-Machida_city.jpg","OK",""
"marugame-castle","Marugame Castle","","","Kagawa","Shikoku","https://upload.wikimedia.org/wikipedia/commons/thumb/5/56/Marugame_Castle01.jpg/1280px-Marugame_Castle01.jpg","OK",""
"maruoka-castle-fukui","Maruoka Castle (Original Keep 1576)","","","Fukui","Chubu","https://upload.wikimedia.org/wikipedia/commons/thumb/c/c6/Maruoka_Castle_Keep_Tower%2C_Maruoka-cho_Sakai_2013.jpg/1280px-Maruoka_Castle_Keep_Tower%2C_Maruoka-cho_Sakai_2013.jpg","OK",""
"matsudo-city","Matsudo City","city","hub","Chiba","Kanto","https://upload.wikimedia.org/wikipedia/commons/thumb/5/53/Matsudo_montage.jpg/1280px-Matsudo_montage.jpg","OK",""
"matsue-castle","Matsue Castle","","","Shimane","Chugoku","https://upload.wikimedia.org/wikipedia/commons/thumb/7/74/080720_Matsue_Castle_Matsue_Shimane_pref_Japan01s.jpg/1280px-080720_Matsue_Castle_Matsue_Shimane_pref_Japan01s.jpg","OK",""
"matsue-city","Matsue City","city","hub","Shimane","Chugoku","https://upload.wikimedia.org/wikipedia/commons/0/00/Matsue_montage.jpg","OK",""
"matsumoto-castle-nagano","Matsumoto Castle (Crow Castle)","castle","poi","Nagano","Chubu","https://upload.wikimedia.org/wikipedia/commons/thumb/e/e3/Matsumoto_Castle_Keep_Tower.jpg/1280px-Matsumoto_Castle_Keep_Tower.jpg","OK",""
"matsumoto-city","Matsumoto City","city","hub","Nagano","Chubu","https://upload.wikimedia.org/wikipedia/commons/d/dd/Matsumoto_Montage.jpg","OK",""
"matsushima-bay","Matsushima Bay","","","Miyagi","Tohoku","https://upload.wikimedia.org/wikipedia/commons/thumb/7/76/211030_Kameshima_Matsushima_Miyagi_pref_Japan01n.jpg/3840px-211030_Kameshima_Matsushima_Miyagi_pref_Japan01n.jpg","OK",""
"matsuyama-castle-ehime","Iyo Matsuyama Castle","","","Ehime","Shikoku","https://upload.wikimedia.org/wikipedia/commons/thumb/c/c9/Matsuyama_castle%28Iyo%296.JPG/330px-Matsuyama_castle%28Iyo%296.JPG","OK",""
"matsuyama-city","Matsuyama City","city","hub","Ehime","Shikoku","https://upload.wikimedia.org/wikipedia/commons/9/9f/Matsuyama_montage.jpg","OK",""
"meguro-city","Meguro City","ward","hub","Tokyo","Kanto","https://upload.wikimedia.org/wikipedia/commons/thumb/1/16/Cherry_Blossoms_in_Meguro_River_Park_-_Lanterns_along_the_River_%2840844860114%29.jpg/3840px-Cherry_Blossoms_in_Meguro_River_Park_-_Lanterns_along_the_River_%2840844860114%29.jpg","OK",""
"minakami-town","Minakami Town","town","hub","Gunma","Kanto","https://upload.wikimedia.org/wikipedia/commons/thumb/9/9a/Tanigawa01.JPG/1280px-Tanigawa01.JPG","OK",""
"minato-city","Minato City","ward","hub","Tokyo","Kanto","https://upload.wikimedia.org/wikipedia/commons/9/9a/20110405-TokyoTower-Sakura01.jpg","OK",""
"mirai-tower-nagoya","Chubu Electric Power MIRAI TOWER","","","Aichi","Chubu","https://upload.wikimedia.org/wikipedia/commons/thumb/8/88/Nagoya_TV_Tower2.jpg/3840px-Nagoya_TV_Tower2.jpg","OK",""
"mito-castle-ibaraki","Mito Castle Ruins & Kodokan","","","Ibaraki","Kanto","https://upload.wikimedia.org/wikipedia/commons/thumb/8/8b/Mito_castle_sannomaru_karabori.jpg/3840px-Mito_castle_sannomaru_karabori.jpg","OK",""
"mito-city","Mito City","city","hub","Ibaraki","Kanto","https://upload.wikimedia.org/wikipedia/commons/thumb/e/ec/Kairaku-en%2C_Ibaraki_24.jpg/1280px-Kairaku-en%2C_Ibaraki_24.jpg","OK",""
"miyajima-itsukushima","Itsukushima Shrine (Miyajima Island)","","","Hiroshima","Chugoku","https://upload.wikimedia.org/wikipedia/commons/thumb/e/ef/Itsukushima_Shrine_Torii_Gate_%2813890465459%29.jpg/960px-Itsukushima_Shrine_Torii_Gate_%2813890465459%29.jpg","OK",""
"miyakojima-city","Miyakojima City","city","hub","Okinawa","Okinawa","https://upload.wikimedia.org/wikipedia/commons/thumb/0/02/Miyako_maipama_1.jpg/1280px-Miyako_maipama_1.jpg","OK",""
"miyazaki-city","Miyazaki City","city","hub","Miyazaki","Kyushu","https://upload.wikimedia.org/wikipedia/commons/4/4e/Miyazaki_Montage.jpg","OK",""
"miyazu-city","Miyazu City","city","hub","Kyoto","Kansai","https://upload.wikimedia.org/wikipedia/commons/thumb/7/7c/Amanohashidate_view_from_Mt_Moju02s3s4592.jpg/1280px-Amanohashidate_view_from_Mt_Moju02s3s4592.jpg","OK",""
"mother-farm-chiba","Mother Farm (Futtsu)","","","Chiba","Kanto","https://images.unsplash.com/photo-1500595046743-cd271d694d30?q=80&w=1000","OK",""
"motobu-town","Motobu Town","town","hub","Okinawa","Okinawa","https://upload.wikimedia.org/wikipedia/commons/2/2a/Ocean_Expo_Park.JPG","OK",""
"mount-fuji","Mount Fuji","","","Shizuoka","Chubu","https://images.unsplash.com/photo-1490806843957-31f4c9a91c65?q=80&w=1280&auto=format&fit=crop","OK",""
"mount-inasa-nagasaki","Mount Inasa (Nagasaki Night View)","","","Nagasaki","Kyushu","https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Mt.Inasa_2010.jpg/1280px-Mt.Inasa_2010.jpg","OK",""
"mount-yoshino-nara","Mount Yoshino (Yoshinoyama)","","","Nara","Kansai","https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Cherry_blossoms_at_Yoshinoyama_01.jpg/1280px-Cherry_blossoms_at_Yoshinoyama_01.jpg","OK",""
"mozufuruichi-kofun-osaka","Mozu-Furuichi Kofun Group: Mounded Tombs of Ancient Japan","","","Osaka","Kansai","https://upload.wikimedia.org/wikipedia/commons/thumb/c/cd/Kondagobyoyama_Kofun_air.jpg/960px-Kondagobyoyama_Kofun_air.jpg","OK",""
"nachi-falls-wakayama","Nachi Falls & Pagoda","","","Wakayama","Kansai","https://upload.wikimedia.org/wikipedia/commons/thumb/d/d5/Kumano_Kodo_World_heritage_Nachi-no-taki_%E7%86%8A%E9%87%8E%E5%8F%A4%E9%81%93_%E9%82%A3%E6%99%BA%E5%A4%A7%E6%BB%9D10.JPG/1280px-Kumano_Kodo_World_heritage_Nachi-no-taki_%E7%86%8A%E9%87%8E%E5%8F%A4%E9%81%93_%E9%82%A3%E6%99%BA%E5%A4%A7%E6%BB%9D10.JPG","OK",""
"nagano-bessho-onsen","Bessho Onsen","","","Nagano","Chubu","https://images.unsplash.com/photo-1473448912268-2022ce9509d8?q=80&w=1000","OK",""
"nagano-city","Nagano & Snow Monkeys","city","hub","Nagano","Chubu","https://upload.wikimedia.org/wikipedia/commons/thumb/1/17/160501_Zenkoji_Nagano_Japan06s3.jpg/3840px-160501_Zenkoji_Nagano_Japan06s3.jpg","OK",""
"nagano-kamikochi","Kamikochi","","","Nagano","Chubu","https://upload.wikimedia.org/wikipedia/commons/thumb/5/5e/Kamikochi_-_Kamikochi6538.jpg/3840px-Kamikochi_-_Kamikochi6538.jpg","OK",""
"nagano-narai-juku","Narai-juku","","","Nagano","Chubu","https://upload.wikimedia.org/wikipedia/commons/thumb/5/5e/1_naraijuku_2024.jpg/3840px-1_naraijuku_2024.jpg","OK",""
"nagano-suwa","Suwa","","","Nagano","Chubu","https://upload.wikimedia.org/wikipedia/commons/thumb/1/10/Lake_Suwa_as_seen_from_Tateishi_Park_%28east%29.jpg/3840px-Lake_Suwa_as_seen_from_Tateishi_Park_%28east%29.jpg","OK",""
"nagano-tsumago-juku","Tsumago-juku","","","Nagano","Chubu","https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/1_tsumago_juku_2024.jpg/3840px-1_tsumago_juku_2024.jpg","OK",""
"nagasaki-city","Nagasaki City","city","hub","Nagasaki","Kyushu","https://upload.wikimedia.org/wikipedia/commons/a/a1/Nagasaki_City_View_from_Glover_Garden%2C_Nagasaki_2014.jpg","OK",""
"nago-city","Nago City","city","hub","Okinawa","Okinawa","https://upload.wikimedia.org/wikipedia/commons/thumb/9/96/Cityscape_of_Nago_from_the_top_of_Mount_Nago_202007.jpg/1280px-Cityscape_of_Nago_from_the_top_of_Mount_Nago_202007.jpg","OK",""
"nagoya-castle-aichi","Nagoya Castle (Golden Shachihoko)","castle","poi","Aichi","Chubu","https://upload.wikimedia.org/wikipedia/commons/thumb/5/56/Nagoya_Castle_7.jpg/1280px-Nagoya_Castle_7.jpg","OK",""
"nagoya-city","Nagoya City","city","hub","Aichi","Chubu","https://upload.wikimedia.org/wikipedia/commons/thumb/0/0c/Nagoya_Station_-_View_from_the_Main_Building_in_Nagoya_Campus_of_Aichi_University_2022-6-29.jpg/330px-Nagoya_Station_-_View_from_the_Main_Building_in_Nagoya_Campus_of_Aichi_University_2022-6-29.jpg","OK",""
"nagoya-port-tower","Nagoya Port Building (Maritime Tower)","","","Aichi","Chubu","https://upload.wikimedia.org/wikipedia/commons/thumb/a/ad/Nagoya_port_Sea-Train_Land_01.JPG/1280px-Nagoya_port_Sea-Train_Land_01.JPG","OK",""
"naha-city","Naha City","city","hub","Okinawa","Okinawa","https://upload.wikimedia.org/wikipedia/commons/6/67/Naha_montage.jpg","OK",""
"nakano-city","Nakano City","ward","hub","Tokyo","Kanto","https://upload.wikimedia.org/wikipedia/commons/thumb/7/7f/Tetsugakudo_Park%28Philosophy_Hall_Park%29_-_%E5%93%B2%E5%AD%A6%E5%A0%82%E5%85%AC%E5%9C%92_-_panoramio_%281%29.jpg/1280px-Tetsugakudo_Park%28Philosophy_Hall_Park%29_-_%E5%93%B2%E5%AD%A6%E5%A0%82%E5%85%AC%E5%9C%92_-_panoramio_%281%29.jpg","OK",""
"nara-city","Nara City","city","hub","Nara","Kansai","https://upload.wikimedia.org/wikipedia/commons/c/cf/Nara_montage.jpg","OK",""
"nara-historic","Historic Monuments of Ancient Nara","","","Nara","Kansai","https://images.unsplash.com/photo-1545569341-9eb8b30979d9?q=80&w=1280&auto=format&fit=crop","OK",""
"nara-park-todaiji","Historic Nara (Todai-ji Great Buddha)","","","Nara","Kansai","https://upload.wikimedia.org/wikipedia/commons/thumb/a/a7/%E6%9D%B1%E5%A4%A7%E5%AF%BA_%E5%A4%A7%E4%BB%8F%E6%AE%BF%EF%BC%882024%E5%B9%B4%EF%BC%89.jpg/1280px-%E6%9D%B1%E5%A4%A7%E5%AF%BA_%E5%A4%A7%E4%BB%8F%E6%AE%BF%EF%BC%882024%E5%B9%B4%EF%BC%89.jpg","OK",""
"narita-city","Narita City","city","hub","Chiba","Kanto","https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Narita_montage2.jpg/1280px-Narita_montage2.jpg","OK",""
"naruto-city","Naruto City","city","hub","Tokushima","Shikoku","https://upload.wikimedia.org/wikipedia/commons/thumb/6/6f/Naruto_Whirlpools_taken_4-21-2008.jpg/1280px-Naruto_Whirlpools_taken_4-21-2008.jpg","OK",""
"national-museum-western-art-tokyo","The Architectural Work of Le Corbusier (NMWA Tokyo)","","","Tokyo","Kanto","https://upload.wikimedia.org/wikipedia/commons/thumb/9/9d/National_museum_of_western_art05s3200.jpg/1280px-National_museum_of_western_art05s3200.jpg","OK",""
"nerima-city","Nerima City","ward","hub","Tokyo","Kanto","https://upload.wikimedia.org/wikipedia/commons/thumb/f/f0/%E4%B8%89%E5%AE%9D%E5%AF%BA%E6%B1%A0%E3%81%A8%E5%8E%B3%E5%B3%B6%E7%A5%9E%E7%A4%BE%EF%BC%882021%E5%B9%B45%E6%9C%88%EF%BC%89.jpg/1280px-%E4%B8%89%E5%AE%9D%E5%AF%BA%E6%B1%A0%E3%81%A8%E5%8E%B3%E5%B3%B6%E7%A5%9E%E7%A4%BE%EF%BC%882021%E5%B9%B45%E6%9C%88%EF%BC%89.jpg","OK",""
"niigata-city","Niigata City","","hub","Niigata","Chubu","https://images.unsplash.com/photo-1503899036084-c55cdd92da26?q=80&w=1280&auto=format&fit=crop","OK",""
"nijo-castle-kyoto","Nijo Castle (Kyoto)","","","Kyoto","Kansai","https://upload.wikimedia.org/wikipedia/commons/thumb/0/0b/%E4%BA%8C%E6%9D%A1%E5%9F%8E_%E5%94%90%E9%96%80_2025.jpg/1280px-%E4%BA%8C%E6%9D%A1%E5%9F%8E_%E5%94%90%E9%96%80_2025.jpg","OK",""
"nikko-city","Nikko City","city","hub","Tochigi","Kanto","https://upload.wikimedia.org/wikipedia/commons/thumb/f/f9/NikkoYomeimon5005.jpg/1280px-NikkoYomeimon5005.jpg","OK",""
"nikko-toshogu-shrine-tochigi","Shrines and Temples of Nikko (Toshogu & UNESCO Heritage)","shrine","poi","Tochigi","Kanto","https://images.unsplash.com/photo-1578637387939-43c525550085?q=80&w=1280&auto=format&fit=crop","OK",""
"niseko-town","Niseko Town","town","hub","Hokkaido","Hokkaido","https://upload.wikimedia.org/wikipedia/commons/thumb/6/6b/Niseko-Annupuri.JPG/1280px-Niseko-Annupuri.JPG","OK",""
"noto","Noto Peninsula","","","Ishikawa","Chubu","https://upload.wikimedia.org/wikipedia/commons/3/3b/Noto_Peninsula_Ishikawa_Japan_SRTM.jpg","OK",""
"numazu-city","Numazu City","city","hub","Shizuoka","Chubu","https://upload.wikimedia.org/wikipedia/commons/f/f7/Numazu_Montage.jpg","OK",""
"oarai-marine-tower","Oarai Marine Tower","","","Ibaraki","Kanto","https://upload.wikimedia.org/wikipedia/commons/thumb/4/4a/Oarai_Marine_Tower.jpg/1280px-Oarai_Marine_Tower.jpg","OK",""
"odaiba-minato","Odaiba (Minato)","","","Tokyo","Kanto","https://upload.wikimedia.org/wikipedia/commons/thumb/4/4a/Odaiba_close_up_-_2025_Jan_14_01-27PM.jpeg/3840px-Odaiba_close_up_-_2025_Jan_14_01-27PM.jpeg","OK",""
"odawara-city","Odawara City","city","hub","Kanagawa","Kanto","https://upload.wikimedia.org/wikipedia/commons/a/a5/Odawara_montage.JPG","OK",""
"ogasawara-islands-tokyo","Ogasawara Islands","","","Tokyo","Kanto","https://upload.wikimedia.org/wikipedia/commons/4/43/Minamijima.jpg","OK",""
"okayama-city","Okayama City","city","hub","Okayama","Chugoku","https://upload.wikimedia.org/wikipedia/commons/2/20/Okayama_Montage2.jpg","OK",""
"okazaki-city","Okazaki City","city","hub","Aichi","Chubu","https://upload.wikimedia.org/wikipedia/commons/thumb/7/74/Okazakijo-3-cropped.jpg/1280px-Okazakijo-3-cropped.jpg","OK",""
"okinoshima-munakata-fukuoka","Sacred Island of Okinoshima and Associated Sites in Munakata","","","Fukuoka","Kyushu","https://upload.wikimedia.org/wikipedia/commons/thumb/d/dc/%E5%AE%97%E5%83%8F%E5%A4%A7%E7%A4%BE%E6%B2%96%E6%B4%A5%E5%AE%AE.JPG/960px-%E5%AE%97%E5%83%8F%E5%A4%A7%E7%A4%BE%E6%B2%96%E6%B4%A5%E5%AE%AE.JPG","OK",""
"okuhida","Okuhida","","","Gifu","Chubu","https://upload.wikimedia.org/wikipedia/commons/0/05/YariKamikohchiTagged.jpg","OK",""
"ome-tokyo","Ome","","","Tokyo","Kanto","https://upload.wikimedia.org/wikipedia/commons/thumb/9/95/Mitake_Shrine.jpg/1280px-Mitake_Shrine.jpg","OK",""
"omiya-railway","Omiya Railway Museum","","","Saitama","Kanto","https://upload.wikimedia.org/wikipedia/commons/thumb/0/0d/Namakubi0kei.JPG/330px-Namakubi0kei.JPG","OK",""
"onomichi-city","Onomichi City","city","hub","Hiroshima","Chugoku","https://upload.wikimedia.org/wikipedia/commons/thumb/2/2d/Onomichi_Jodoji_05.JPG/1280px-Onomichi_Jodoji_05.JPG","OK",""
"osaka-castle","Osaka Castle (Osaka-jo)","","","Osaka","Kansai","https://upload.wikimedia.org/wikipedia/commons/thumb/8/84/Osaka-zu_byobu.jpg/500px-Osaka-zu_byobu.jpg","OK",""
"osaka-city","Osaka City","city","hub","Osaka","Kansai","https://images.unsplash.com/photo-1590559899731-a382839e5549?auto=format&fit=crop&q=80&w=1200","OK",""
"ota-city","Ota City","ward","hub","Tokyo","Kanto","https://upload.wikimedia.org/wikipedia/commons/thumb/2/2f/Tokyo-International-Airport_Satellite.jpg/1280px-Tokyo-International-Airport_Satellite.jpg","OK",""
"otaru-city","Otaru City","city","hub","Hokkaido","Hokkaido","https://upload.wikimedia.org/wikipedia/commons/0/08/Otaru_Montage.jpg","OK",""
"otsu-city","Otsu City","city","hub","Shiga","Kansai","https://upload.wikimedia.org/wikipedia/commons/thumb/6/6d/Skyline_of_Otsu_City20210828.jpg/1280px-Skyline_of_Otsu_City20210828.jpg","OK",""
"oura-church-nagasaki","Hidden Christian Sites in the Nagasaki Region","","","Nagasaki","Kyushu","https://upload.wikimedia.org/wikipedia/commons/thumb/6/66/Nh%C3%A0_th%E1%BB%9D_ch%C3%ADnh_t%C3%B2a_Oura.jpg/960px-Nh%C3%A0_th%E1%BB%9D_ch%C3%ADnh_t%C3%B2a_Oura.jpg","OK",""
"oze-national-park","Oze National Park","","","Gunma","Kanto","https://upload.wikimedia.org/wikipedia/commons/thumb/e/ef/Mt.Shibutsu_16.jpg/1280px-Mt.Shibutsu_16.jpg","OK",""
"roppongi-hills-tokyo-city-view","Roppongi Hills Observation Deck (Tokyo City View)","","","Tokyo","Kanto","https://upload.wikimedia.org/wikipedia/commons/thumb/6/69/Roppongi_Hills_2013-12-01.jpg/1280px-Roppongi_Hills_2013-12-01.jpg","OK",""
"sado-island","Sado Island","","","Niigata","Chubu","https://upload.wikimedia.org/wikipedia/commons/thumb/6/6d/%E4%BA%8C%E3%83%84%E4%BA%80.jpg/960px-%E4%BA%8C%E3%83%84%E4%BA%80.jpg","OK",""
"sagamihara-city","Sagamihara City","city","hub","Kanagawa","Kanto","https://upload.wikimedia.org/wikipedia/commons/9/95/Sagamihara_montage.jpg","OK",""
"saitama-city","Saitama City","city","hub","Saitama","Kanto","https://upload.wikimedia.org/wikipedia/commons/e/ec/Saitama_city_montage.jpg","OK",""
"saitama-nagatoro","Nagatoro","","","Saitama","Kanto","https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Nagatoro1.jpg/1280px-Nagatoro1.jpg","OK",""
"sakai-city","Sakai City","city","hub","Osaka","Kansai","https://upload.wikimedia.org/wikipedia/commons/3/3d/Sakai_montage.jpg","OK",""
"sakura-castle-chiba","Sakura Castle Park & Ruins","","","Chiba","Kanto","https://upload.wikimedia.org/wikipedia/commons/thumb/d/d7/Sakura_Castle_2.JPG/3840px-Sakura_Castle_2.JPG","OK",""
"sannai-maruyama-jomon-aomori","Jomon Prehistoric Sites in Northern Japan","","","Aomori","Tohoku","https://upload.wikimedia.org/wikipedia/commons/thumb/1/1d/140913_Sannai-Maruyama_site_Aomori_Japan01bs6bs6.jpg/1920px-140913_Sannai-Maruyama_site_Aomori_Japan01bs6bs6.jpg","OK",""
"sapporo-city","Sapporo City","city","hub","Hokkaido","Hokkaido","https://upload.wikimedia.org/wikipedia/commons/5/54/SapporoCity_Skylines2020.jpg","OK",""
"sendai-city","Sendai City","","hub","Miyagi","Tohoku","https://images.unsplash.com/photo-1503899036084-c55cdd92da26?q=80&w=1280&auto=format&fit=crop","OK",""
"setagaya-city","Setagaya City","ward","hub","Tokyo","Kanto","https://upload.wikimedia.org/wikipedia/commons/7/75/Seijo_namikimichi_231011.jpg","OK",""
"shibuya-city","Shibuya City","ward","hub","Tokyo","Kanto","https://images.unsplash.com/photo-1542051841857-5f90071e7989?auto=format&fit=crop&q=80&w=1200","OK",""
"shibuya-sky-shibuya","Shibuya Sky (Rooftop Observatory)","","","Tokyo","Kanto","https://upload.wikimedia.org/wikipedia/commons/thumb/4/45/SHIBUYA_SCRAMBLE_SQUARE_East_Tower.jpg/1280px-SHIBUYA_SCRAMBLE_SQUARE_East_Tower.jpg","OK",""
"shimonoseki-city","Shimonoseki City","city","hub","Yamaguchi","Chugoku","https://upload.wikimedia.org/wikipedia/commons/c/ca/Dan-no-ura_kosen-jo.JPG","OK",""
"shinagawa-city","Shinagawa City","ward","hub","Tokyo","Kanto","https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Gate_City_Osaki.jpg/1280px-Gate_City_Osaki.jpg","OK",""
"shinjuku-city","Shinjuku City","ward","hub","Tokyo","Kanto","https://upload.wikimedia.org/wikipedia/commons/thumb/b/b2/Skyscrapers_of_Shinjuku_2009_January.jpg/1280px-Skyscrapers_of_Shinjuku_2009_January.jpg","OK",""
"shirahama-town","Shirahama Town","town","hub","Wakayama","Kansai","https://upload.wikimedia.org/wikipedia/commons/a/a5/Shirahama_montages.JPG","OK",""
"shirakami-sanchi-aomori","Shirakami-Sanchi","","","Aomori","Tohoku","https://images.unsplash.com/photo-1448375240586-882707db888b?q=80&w=1280&auto=format&fit=crop","OK",""
"shirakawa-village","Shirakawa Village","village","hub","Gifu","Chubu","https://upload.wikimedia.org/wikipedia/commons/thumb/e/e6/Ogi_Shirakawa-g%C5%8D%2C_Gifu%2C_Japan.jpg/1920px-Ogi_Shirakawa-g%C5%8D%2C_Gifu%2C_Japan.jpg","OK",""
"shiretoko-national-park-hokkaido","Shiretoko","","","Hokkaido","Hokkaido","https://upload.wikimedia.org/wikipedia/commons/thumb/d/d6/Shiretoko_Peninsula_Hokkaido_Japan_SRTM.jpg/1280px-Shiretoko_Peninsula_Hokkaido_Japan_SRTM.jpg","OK",""
"shizuoka-city","Shizuoka City","city","hub","Shizuoka","Chubu","https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Higashi-Shizuoka_Panorama_02.jpg/1280px-Higashi-Shizuoka_Panorama_02.jpg","OK",""
"shuri-castle-okinawa","Gusuku Sites and Related Properties of the Kingdom of Ryukyu","","","Okinawa","Kyushu","https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Naha_Shuri_Castle16s5s3200.jpg/960px-Naha_Shuri_Castle16s5s3200.jpg","OK",""
"suginami-city","Suginami City","ward","hub","Tokyo","Kanto","https://upload.wikimedia.org/wikipedia/commons/a/a9/2018_K%C5%8Denji.jpg","OK",""
"sumida-city","Sumida City","ward","hub","Tokyo","Kanto","https://upload.wikimedia.org/wikipedia/commons/thumb/8/84/Tokyo_Skytree_2014_%E2%85%A2.jpg/1280px-Tokyo_Skytree_2014_%E2%85%A2.jpg","OK",""
"sunshine-60-observatory-ikebukuro","Sunshine 60 Observatory (Tenbou Park)","","","Tokyo","Kanto","https://upload.wikimedia.org/wikipedia/commons/thumb/2/2f/Sunshine_60.JPG/1280px-Sunshine_60.JPG","OK",""
"tachikawa-tokyo","Tachikawa","","","Tokyo","Kanto","https://upload.wikimedia.org/wikipedia/commons/thumb/a/a1/Tama_Intercity_Monorail_viewed_from_Green_Springs.jpg/1280px-Tama_Intercity_Monorail_viewed_from_Green_Springs.jpg","OK",""
"taito-city","Taito City","ward","hub","Tokyo","Kanto","https://upload.wikimedia.org/wikipedia/commons/thumb/8/8d/Asakusa_Senso-ji_2021-12_ac_%282%29.jpg/1280px-Asakusa_Senso-ji_2021-12_ac_%282%29.jpg","OK",""
"takachiho-town","Takachiho Town","town","hub","Miyazaki","Kyushu","https://upload.wikimedia.org/wikipedia/commons/thumb/b/b8/TakachihokyoWithManaiFalls.JPG/1280px-TakachihokyoWithManaiFalls.JPG","OK",""
